id,carat,cut,color,clarity,depth,table,x,y,z,price
77347,0.41,Very Good,H,IF,60.1,58.0,4.81,4.82,2.9,979
155301,0.56,Ideal,G,VVS2,61.7,56.0,5.27,5.3,3.27,1771
170278,0.72,Ideal,H,SI1,61.8,57.0,5.73,5.76,3.55,2379
19098,0.71,Premium,D,SI1,61.9,59.0,5.71,5.64,3.51,2522
183657,0.5,Very Good,G,VS2,62.5,58.0,5.06,5.09,3.17,1408
42156,0.71,Premium,E,VS2,62.3,62.0,5.68,5.66,3.53,2822
625,0.42,Ideal,E,VS1,62.1,55.0,4.8,4.82,2.99,1153
165940,0.4,Ideal,G,VVS2,61.5,55.0,4.8,4.76,2.94,1029
108261,1.21,Very Good,F,SI1,63.3,55.0,6.82,6.77,4.28,6828
3787,1.2,Very Good,G,VS2,62.7,54.0,6.81,6.74,4.25,6951
90967,1.07,Premium,D,SI2,61.9,59.0,6.54,6.51,4.04,4791
157985,0.36,Ideal,H,SI2,62.1,54.0,4.6,4.64,2.87,527
182408,1.3,Premium,G,SI1,62.6,58.0,6.98,6.92,4.35,7697
51415,0.3,Ideal,G,VVS1,62.1,55.0,4.28,4.3,2.66,814
55301,0.47,Very Good,D,VS2,62.4,58.0,4.98,5.03,3.13,1319
104054,0.3,Ideal,E,VS1,62.3,55.0,4.29,4.25,2.66,885
24935,0.32,Ideal,E,VS2,61.0,56.0,4.41,4.45,2.71,900
20101,0.7,Very Good,F,SI1,59.2,59.0,5.75,5.8,3.41,2401
149134,1.07,Ideal,G,SI1,62.2,57.0,6.56,6.5,4.06,5299
63167,1.01,Very Good,F,VS1,58.2,59.0,6.59,6.62,3.88,6618
122911,0.54,Ideal,G,VS1,61.5,54.0,5.23,5.26,3.23,1764
142463,0.5,Premium,F,VS1,62.8,59.0,5.07,5.04,3.15,1739
126177,0.33,Ideal,F,IF,62.5,54.0,4.42,4.45,2.77,914
185777,0.5,Ideal,G,SI2,62.0,55.0,5.08,5.11,3.16,1132
127587,0.51,Ideal,G,VS1,61.4,56.0,5.17,5.14,3.17,1656
67495,0.3,Ideal,D,VS2,61.8,57.0,4.3,4.34,2.67,911
117551,0.23,Very Good,E,VVS2,61.3,60.0,4.01,4.03,2.46,505
1524,0.35,Ideal,D,SI1,61.8,56.0,4.49,4.52,2.78,780
174518,1.11,Ideal,D,SI2,61.6,57.0,6.66,6.61,4.08,5698
70745,1.57,Very Good,F,SI1,60.6,58.0,7.55,7.49,4.56,9549
189173,1.5,Good,I,SI1,64.1,56.0,7.21,7.16,4.6,6246
163470,0.7,Good,E,SI1,63.8,55.0,5.61,5.57,3.57,2549
72493,0.32,Ideal,G,SI2,61.7,55.0,4.41,4.44,2.73,459
115542,0.4,Premium,F,SI1,60.1,59.0,4.76,4.82,2.88,882
2035,1.0,Very Good,F,SI2,63.1,59.0,6.31,6.38,4.0,4054
77403,1.0,Very Good,F,SI2,58.6,63.0,6.52,6.55,3.84,4082
171998,0.39,Ideal,E,VS1,62.2,56.0,4.65,4.63,2.89,1153
156201,0.56,Very Good,E,VS1,61.1,57.0,5.33,5.35,3.26,1895
140534,1.01,Ideal,G,SI1,60.8,57.0,6.53,6.48,3.95,5273
65139,2.1,Premium,I,SI1,63.0,58.0,8.15,8.09,5.11,13968
19036,0.5,Good,I,VVS1,63.3,56.0,5.05,5.08,3.21,1669
60680,0.41,Ideal,E,VVS2,60.7,55.0,4.82,4.87,2.94,1308
190463,1.01,Very Good,E,SI2,63.5,56.0,6.35,6.24,4.01,4241
50090,0.9,Good,G,SI2,63.9,57.0,6.15,6.08,3.9,3322
8582,1.0,Premium,F,SI2,62.2,59.0,6.42,6.34,3.97,4304
115057,0.3,Good,I,VVS2,63.3,53.0,4.25,4.28,2.7,526
103752,1.53,Premium,F,SI1,58.5,55.0,7.57,7.61,4.45,10866
131845,0.73,Very Good,F,SI2,63.5,57.0,5.7,5.74,3.62,2263
94185,0.41,Ideal,D,VS2,62.1,55.0,4.8,4.78,2.97,932
100548,1.1,Ideal,G,SI1,61.6,58.0,6.59,6.54,4.04,5361
40549,0.3,Very Good,H,VVS2,63.0,56.0,4.27,4.29,2.69,575
169785,1.51,Premium,J,SI1,62.0,60.0,7.33,7.29,4.53,8334
66509,1.0,Premium,G,SI1,62.4,58.0,6.34,6.38,3.97,4637
73483,0.7,Good,F,VVS2,63.7,60.0,5.59,5.51,3.53,2771
179530,0.77,Ideal,E,SI1,62.1,56.0,5.88,5.91,3.66,3183
38678,1.04,Ideal,F,SI1,60.7,57.0,6.56,6.6,3.99,4791
155770,0.56,Ideal,G,SI1,61.7,56.0,5.29,5.35,3.28,1390
34810,1.06,Very Good,E,SI1,62.7,58.0,6.45,6.51,4.06,5361
12412,0.81,Very Good,E,VVS1,59.2,61.0,6.06,6.14,3.55,4382
123089,0.3,Very Good,D,SI1,63.2,58.0,4.27,4.24,2.69,552
115030,0.3,Very Good,H,SI1,61.4,56.0,4.34,4.28,2.64,540
24288,0.51,Ideal,F,VVS2,60.9,57.0,5.17,5.2,3.16,2086
123855,0.58,Ideal,E,SI1,62.2,56.0,5.35,5.37,3.33,1668
136361,1.12,Ideal,F,VS2,62.0,56.0,6.6,6.66,4.11,8462
181528,1.03,Ideal,F,SI2,62.4,57.0,6.43,6.5,4.03,4887
121114,1.01,Good,F,VS1,61.9,59.0,6.34,6.42,3.94,6825
17945,1.06,Ideal,G,VS2,62.2,56.0,6.57,6.54,4.07,6076
93088,0.4,Ideal,H,VS1,62.2,54.0,4.72,4.74,2.94,722
186103,1.01,Good,H,SI1,63.3,58.0,6.32,6.36,4.02,4127
98685,1.6,Premium,H,SI2,62.4,57.0,7.47,7.53,4.68,9439
86783,0.7,Very Good,G,VS2,62.3,59.0,5.65,5.68,3.53,2872
159825,0.5,Very Good,F,SI1,63.3,57.0,5.06,5.03,3.18,1240
68360,0.79,Ideal,F,SI1,61.2,57.0,5.92,5.91,3.6,3047
82927,0.3,Ideal,E,VS1,61.8,56.0,4.28,4.34,2.66,653
17903,0.91,Ideal,E,SI1,62.1,56.0,6.22,6.16,3.85,4308
191415,0.33,Ideal,D,SI1,61.8,55.0,4.46,4.49,2.76,780
144055,0.91,Ideal,G,VS2,61.9,56.0,6.11,6.15,3.79,4194
65214,0.73,Ideal,F,VS2,60.8,57.0,5.82,5.86,3.55,2931
34460,0.34,Ideal,E,VS2,62.0,56.0,4.53,4.5,2.8,687
76651,0.7,Fair,F,SI1,58.9,66.0,5.88,5.77,3.43,2380
447,1.01,Premium,F,SI1,63.0,58.0,6.35,6.31,3.99,4395
183494,0.52,Ideal,E,VS2,61.6,57.0,5.2,5.16,3.19,1684
109866,0.9,Premium,F,SI1,61.2,59.0,6.23,6.2,3.8,3731
107525,0.57,Premium,G,SI1,60.0,58.0,5.4,5.37,3.22,1408
126573,0.5,Fair,E,SI1,65.8,61.0,5.03,4.95,3.25,953
96971,0.52,Ideal,F,VVS1,62.3,56.0,5.19,5.16,3.22,2244
14216,0.54,Premium,E,SI2,60.9,61.0,5.24,5.18,3.18,1312
32614,0.72,Premium,H,VS1,62.5,58.0,5.68,5.71,3.56,2530
93904,1.52,Ideal,G,SI1,61.3,57.0,7.41,7.39,4.54,11435
55474,0.34,Ideal,G,SI1,62.0,56.0,4.46,4.5,2.78,603
148976,1.56,Ideal,E,SI1,61.9,55.0,7.42,7.5,4.61,13621
111628,1.01,Ideal,H,SI2,62.8,56.0,6.41,6.37,4.01,4017
135321,1.05,Premium,G,VS2,61.5,58.0,6.51,6.55,4.02,6116
